"time_t","Nt","N0","proba"
4,865,728,0.1659
5,903,728,0.1659
6,947,728,0.1659
7,978,728,0.1659
8,994,728,0.1659
9,997,728,0.1659
10,997,728,0.1659
1,729,729,0.1659
2,760,729,0.1659
3,813,729,0.1659
4,865,729,0.1659
5,903,729,0.1659
6,947,729,0.1659
7,978,729,0.1659
8,994,729,0.1659
9,997,729,0.1659
10,997,729,0.1659
1,730,730,0.1659
2,761,730,0.1659
3,813,730,0.1659
4,865,730,0.1659
5,904,730,0.1659
6,948,730,0.1659
7,978,730,0.1659
8,994,730,0.1659
9,997,730,0.1659
10,997,730,0.1659
1,731,731,0.1659
2,762,731,0.1659
3,815,731,0.1659
4,868,731,0.1659
5,906,731,0.1659
6,949,731,0.1659
7,979,731,0.1659
8,994,731,0.1659
9,997,731,0.1659
10,997,731,0.1659
1,732,732,0.1659
2,763,732,0.1659
3,817,732,0.1659
4,869,732,0.1659
5,907,732,0.1659
6,950,732,0.1659
7,979,732,0.1659
8,994,732,0.1659
9,997,732,0.1659
10,997,732,0.1659
1,733,733,0.1659
2,764,733,0.1659
3,818,733,0.1659
4,869,733,0.1659
5,907,733,0.1659
6,950,733,0.1659
7,979,733,0.1659
8,994,733,0.1659
9,997,733,0.1659
10,997,733,0.1659
1,734,734,0.1659
2,765,734,0.1659
3,818,734,0.1659
4,869,734,0.1659
5,908,734,0.1659
6,950,734,0.1659
7,979,734,0.1659
8,994,734,0.1659
9,997,734,0.1659
10,997,734,0.1659
1,735,735,0.1659
2,766,735,0.1659
3,819,735,0.1659
4,870,735,0.1659
5,909,735,0.1659
6,951,735,0.1659
7,980,735,0.1659
8,995,735,0.1659
9,997,735,0.1659
10,997,735,0.1659
1,736,736,0.1659
2,766,736,0.1659
3,819,736,0.1659
4,870,736,0.1659
5,910,736,0.1659
6,951,736,0.1659
7,980,736,0.1659
8,995,736,0.1659
9,997,736,0.1659
10,997,736,0.1659
1,737,737,0.1659
2,768,737,0.1659
3,820,737,0.1659
4,870,737,0.1659
5,910,737,0.1659
6,951,737,0.1659
7,980,737,0.1659
8,995,737,0.1659
9,997,737,0.1659
10,997,737,0.1659
1,738,738,0.1659
2,769,738,0.1659
3,821,738,0.1659
4,871,738,0.1659
5,911,738,0.1659
6,952,738,0.1659
7,980,738,0.1659
8,995,738,0.1659
9,997,738,0.1659
10,997,738,0.1659
1,739,739,0.1659
2,770,739,0.1659
3,822,739,0.1659
4,872,739,0.1659
5,911,739,0.1659
6,952,739,0.1659
7,980,739,0.1659
8,995,739,0.1659
9,997,739,0.1659
10,997,739,0.1659
1,740,740,0.1659
2,771,740,0.1659
3,823,740,0.1659
4,872,740,0.1659
5,912,740,0.1659
6,952,740,0.1659
7,980,740,0.1659
8,995,740,0.1659
9,997,740,0.1659
10,997,740,0.1659
1,741,741,0.1659
2,772,741,0.1659
3,824,741,0.1659
4,873,741,0.1659
5,913,741,0.1659
6,952,741,0.1659
7,980,741,0.1659
8,995,741,0.1659
9,997,741,0.1659
10,997,741,0.1659
1,742,742,0.1659
2,773,742,0.1659
3,824,742,0.1659
4,873,742,0.1659
5,913,742,0.1659
6,952,742,0.1659
7,980,742,0.1659
8,995,742,0.1659
9,997,742,0.1659
10,997,742,0.1659
1,743,743,0.1659
2,773,743,0.1659
3,824,743,0.1659
4,873,743,0.1659
5,913,743,0.1659
6,952,743,0.1659
7,980,743,0.1659
8,995,743,0.1659
9,997,743,0.1659
10,997,743,0.1659
1,744,744,0.1659
2,774,744,0.1659
3,825,744,0.1659
4,874,744,0.1659
5,914,744,0.1659
6,952,744,0.1659
7,980,744,0.1659
8,995,744,0.1659
9,997,744,0.1659
10,997,744,0.1659
1,745,745,0.1659
2,775,745,0.1659
3,825,745,0.1659
4,874,745,0.1659
5,914,745,0.1659
6,952,745,0.1659
7,980,745,0.1659
8,995,745,0.1659
9,997,745,0.1659
10,997,745,0.1659
1,746,746,0.1659
2,776,746,0.1659
3,825,746,0.1659
4,874,746,0.1659
5,914,746,0.1659
6,952,746,0.1659
7,981,746,0.1659
8,995,746,0.1659
9,997,746,0.1659
10,997,746,0.1659
1,747,747,0.1659
2,777,747,0.1659
3,826,747,0.1659
4,875,747,0.1659
5,914,747,0.1659
6,952,747,0.1659
7,981,747,0.1659
8,995,747,0.1659
9,997,747,0.1659
10,997,747,0.1659
1,748,748,0.1659
2,778,748,0.1659
3,827,748,0.1659
4,877,748,0.1659
5,915,748,0.1659
6,952,748,0.1659
7,981,748,0.1659
8,995,748,0.1659
9,997,748,0.1659
10,997,748,0.1659
1,749,749,0.1659
2,779,749,0.1659
3,828,749,0.1659
4,878,749,0.1659
5,915,749,0.1659
6,952,749,0.1659
7,981,749,0.1659
8,995,749,0.1659
9,997,749,0.1659
10,997,749,0.1659
1,750,750,0.1659
2,780,750,0.1659
3,829,750,0.1659
4,879,750,0.1659
5,916,750,0.1659
6,953,750,0.1659
7,983,750,0.1659
8,996,750,0.1659
9,997,750,0.1659
10,997,750,0.1659
1,751,751,0.1659
2,781,751,0.1659
3,830,751,0.1659
4,879,751,0.1659
5,916,751,0.1659
6,953,751,0.1659
7,983,751,0.1659
8,996,751,0.1659
9,997,751,0.1659
10,997,751,0.1659
1,752,752,0.1659
2,781,752,0.1659
3,830,752,0.1659
4,880,752,0.1659
5,916,752,0.1659
6,953,752,0.1659
7,983,752,0.1659
8,996,752,0.1659
9,997,752,0.1659
10,997,752,0.1659
1,753,753,0.1659
2,782,753,0.1659
3,831,753,0.1659
4,881,753,0.1659
5,918,753,0.1659
6,955,753,0.1659
7,983,753,0.1659
8,996,753,0.1659
9,997,753,0.1659
10,997,753,0.1659
1,754,754,0.1659
2,783,754,0.1659
3,831,754,0.1659
4,881,754,0.1659
5,918,754,0.1659
6,955,754,0.1659
7,983,754,0.1659
8,996,754,0.1659
9,997,754,0.1659
10,997,754,0.1659
1,755,755,0.1659
2,784,755,0.1659
3,832,755,0.1659
4,881,755,0.1659
5,918,755,0.1659
6,955,755,0.1659
7,983,755,0.1659
8,996,755,0.1659
9,997,755,0.1659
10,997,755,0.1659
1,756,756,0.1659
2,785,756,0.1659
3,832,756,0.1659
4,881,756,0.1659
5,918,756,0.1659
6,955,756,0.1659
7,983,756,0.1659
8,996,756,0.1659
9,997,756,0.1659
10,997,756,0.1659
1,757,757,0.1659
2,786,757,0.1659
3,833,757,0.1659
4,882,757,0.1659
5,919,757,0.1659
6,956,757,0.1659
7,984,757,0.1659
8,996,757,0.1659
9,997,757,0.1659
10,997,757,0.1659
1,758,758,0.1659
2,786,758,0.1659
3,833,758,0.1659
4,882,758,0.1659
5,919,758,0.1659
6,956,758,0.1659
7,984,758,0.1659
8,996,758,0.1659
9,997,758,0.1659
10,997,758,0.1659
1,759,759,0.1659
2,787,759,0.1659
3,833,759,0.1659
4,882,759,0.1659
5,919,759,0.1659
6,956,759,0.1659
7,984,759,0.1659
8,996,759,0.1659
9,997,759,0.1659
10,997,759,0.1659
1,760,760,0.1659
2,787,760,0.1659
3,833,760,0.1659
4,882,760,0.1659
5,919,760,0.1659
6,956,760,0.1659
7,984,760,0.1659
8,996,760,0.1659
9,997,760,0.1659
10,997,760,0.1659
1,761,761,0.1659
2,788,761,0.1659
3,834,761,0.1659
4,883,761,0.1659
5,920,761,0.1659
6,956,761,0.1659
7,984,761,0.1659
8,996,761,0.1659
9,997,761,0.1659
10,997,761,0.1659
1,762,762,0.1659
2,789,762,0.1659
3,835,762,0.1659
4,885,762,0.1659
5,921,762,0.1659
6,957,762,0.1659
7,984,762,0.1659
8,996,762,0.1659
9,997,762,0.1659
10,997,762,0.1659
1,763,763,0.1659
2,790,763,0.1659
3,836,763,0.1659
4,885,763,0.1659
5,921,763,0.1659
6,957,763,0.1659
7,984,763,0.1659
8,996,763,0.1659
9,997,763,0.1659
10,997,763,0.1659
1,764,764,0.1659
2,792,764,0.1659
3,837,764,0.1659
4,886,764,0.1659
5,922,764,0.1659
6,957,764,0.1659
7,984,764,0.1659
8,996,764,0.1659
9,997,764,0.1659
10,997,764,0.1659
1,765,765,0.1659
2,793,765,0.1659
3,838,765,0.1659
4,887,765,0.1659
5,922,765,0.1659
6,957,765,0.1659
7,984,765,0.1659
8,996,765,0.1659
9,997,765,0.1659
10,997,765,0.1659
1,766,766,0.1659
2,794,766,0.1659
3,840,766,0.1659
4,890,766,0.1659
5,923,766,0.1659
6,958,766,0.1659
7,985,766,0.1659
8,997,766,0.1659
9,997,766,0.1659
10,997,766,0.1659
1,767,767,0.1659
2,795,767,0.1659
3,841,767,0.1659
4,890,767,0.1659
5,923,767,0.1659
6,958,767,0.1659
7,985,767,0.1659
8,997,767,0.1659
9,997,767,0.1659
10,997,767,0.1659
1,768,768,0.1659
2,796,768,0.1659
3,842,768,0.1659
4,890,768,0.1659
5,923,768,0.1659
6,958,768,0.1659
7,985,768,0.1659
8,997,768,0.1659
9,997,768,0.1659
10,997,768,0.1659
1,769,769,0.1659
2,797,769,0.1659
3,843,769,0.1659
4,891,769,0.1659
5,924,769,0.1659
6,959,769,0.1659
7,985,769,0.1659
8,997,769,0.1659
9,997,769,0.1659
10,997,769,0.1659
1,770,770,0.1659
2,797,770,0.1659
3,843,770,0.1659
4,891,770,0.1659
5,925,770,0.1659
6,960,770,0.1659
7,986,770,0.1659
8,997,770,0.1659
9,997,770,0.1659
10,997,770,0.1659
1,771,771,0.1659
2,798,771,0.1659
3,844,771,0.1659
4,892,771,0.1659
5,926,771,0.1659
6,960,771,0.1659
7,986,771,0.1659
8,997,771,0.1659
9,997,771,0.1659
10,997,771,0.1659
1,772,772,0.1659
2,799,772,0.1659
3,844,772,0.1659
4,892,772,0.1659
5,927,772,0.1659
6,960,772,0.1659
7,986,772,0.1659
8,997,772,0.1659
9,997,772,0.1659
10,997,772,0.1659
1,773,773,0.1659
2,800,773,0.1659
3,845,773,0.1659
4,893,773,0.1659
5,928,773,0.1659
6,960,773,0.1659
7,986,773,0.1659
8,997,773,0.1659
9,997,773,0.1659
10,997,773,0.1659
1,774,774,0.1659
2,801,774,0.1659
3,846,774,0.1659
4,893,774,0.1659
5,928,774,0.1659
6,960,774,0.1659
7,986,774,0.1659
8,997,774,0.1659
9,997,774,0.1659
10,997,774,0.1659
1,775,775,0.1659
2,802,775,0.1659
3,846,775,0.1659
4,893,775,0.1659
5,929,775,0.1659
6,961,775,0.1659
7,987,775,0.1659
8,997,775,0.1659
9,997,775,0.1659
10,997,775,0.1659
1,776,776,0.1659
2,804,776,0.1659
3,848,776,0.1659
4,895,776,0.1659
5,930,776,0.1659
6,961,776,0.1659
7,987,776,0.1659
8,997,776,0.1659
9,997,776,0.1659
10,997,776,0.1659
1,777,777,0.1659
2,804,777,0.1659
3,848,777,0.1659
4,895,777,0.1659
5,931,777,0.1659
6,962,777,0.1659
7,987,777,0.1659
8,997,777,0.1659
9,997,777,0.1659
10,997,777,0.1659
1,778,778,0.1659
2,805,778,0.1659
3,849,778,0.1659
4,896,778,0.1659
5,932,778,0.1659
6,962,778,0.1659
7,987,778,0.1659
8,997,778,0.1659
9,997,778,0.1659
10,997,778,0.1659
1,779,779,0.1659
2,806,779,0.1659
3,850,779,0.1659
4,897,779,0.1659
5,933,779,0.1659
6,962,779,0.1659
7,987,779,0.1659
8,997,779,0.1659
9,997,779,0.1659
10,997,779,0.1659
1,780,780,0.1659
2,807,780,0.1659
3,850,780,0.1659
4,897,780,0.1659
5,933,780,0.1659
6,962,780,0.1659
7,987,780,0.1659
8,997,780,0.1659
9,997,780,0.1659
10,997,780,0.1659
1,781,781,0.1659
2,808,781,0.1659
3,850,781,0.1659
4,897,781,0.1659
5,933,781,0.1659
6,962,781,0.1659
7,987,781,0.1659
8,997,781,0.1659
9,997,781,0.1659
10,997,781,0.1659
1,782,782,0.1659
2,809,782,0.1659
3,851,782,0.1659
4,898,782,0.1659
5,933,782,0.1659
6,962,782,0.1659
7,987,782,0.1659
8,997,782,0.1659
9,997,782,0.1659
10,997,782,0.1659
1,783,783,0.1659
2,810,783,0.1659
3,852,783,0.1659
4,899,783,0.1659
5,933,783,0.1659
6,962,783,0.1659
7,987,783,0.1659
8,997,783,0.1659
9,997,783,0.1659
10,997,783,0.1659
1,784,784,0.1659
2,811,784,0.1659
3,852,784,0.1659
4,899,784,0.1659
5,933,784,0.1659
6,962,784,0.1659
7,987,784,0.1659
8,997,784,0.1659
9,997,784,0.1659
10,997,784,0.1659
1,785,785,0.1659
2,812,785,0.1659
3,853,785,0.1659
4,900,785,0.1659
5,934,785,0.1659
6,963,785,0.1659
7,987,785,0.1659
8,997,785,0.1659
9,997,785,0.1659
10,997,785,0.1659
1,786,786,0.1659
2,813,786,0.1659
3,854,786,0.1659
4,901,786,0.1659
5,934,786,0.1659
6,963,786,0.1659
7,987,786,0.1659
8,997,786,0.1659
9,997,786,0.1659
10,997,786,0.1659
1,787,787,0.1659
2,814,787,0.1659
3,854,787,0.1659
4,901,787,0.1659
5,935,787,0.1659
6,963,787,0.1659
7,987,787,0.1659
8,997,787,0.1659
9,997,787,0.1659
10,997,787,0.1659
1,788,788,0.1659
2,816,788,0.1659
3,856,788,0.1659
4,901,788,0.1659
5,935,788,0.1659
6,963,788,0.1659
7,987,788,0.1659
8,997,788,0.1659
9,997,788,0.1659
10,997,788,0.1659
1,789,789,0.1659
2,817,789,0.1659
3,857,789,0.1659
4,901,789,0.1659
5,936,789,0.1659
6,964,789,0.1659
7,987,789,0.1659
8,997,789,0.1659
9,997,789,0.1659
10,997,789,0.1659
1,790,790,0.1659
2,818,790,0.1659
3,858,790,0.1659
4,902,790,0.1659
5,936,790,0.1659
6,964,790,0.1659
7,987,790,0.1659
8,997,790,0.1659
9,997,790,0.1659
10,997,790,0.1659
1,791,791,0.1659
2,819,791,0.1659
3,859,791,0.1659
4,903,791,0.1659
5,937,791,0.1659
6,965,791,0.1659
7,987,791,0.1659
8,997,791,0.1659
9,997,791,0.1659
10,997,791,0.1659
1,792,792,0.1659
2,819,792,0.1659
3,859,792,0.1659
4,903,792,0.1659
5,937,792,0.1659
6,966,792,0.1659
7,987,792,0.1659
8,997,792,0.1659
9,997,792,0.1659
10,997,792,0.1659
1,793,793,0.1659
2,820,793,0.1659
3,860,793,0.1659
4,904,793,0.1659
5,937,793,0.1659
6,966,793,0.1659
7,988,793,0.1659
8,998,793,0.1659
9,998,793,0.1659
10,998,793,0.1659
1,794,794,0.1659
2,821,794,0.1659
3,861,794,0.1659
4,906,794,0.1659
5,938,794,0.1659
6,966,794,0.1659
7,988,794,0.1659
8,998,794,0.1659
9,998,794,0.1659
10,998,794,0.1659
1,795,795,0.1659
2,821,795,0.1659
3,861,795,0.1659
4,906,795,0.1659
5,938,795,0.1659
6,967,795,0.1659
7,988,795,0.1659
8,998,795,0.1659
9,998,795,0.1659
10,998,795,0.1659
1,796,796,0.1659
2,822,796,0.1659
3,862,796,0.1659
4,906,796,0.1659
5,939,796,0.1659
6,968,796,0.1659
7,989,796,0.1659
8,999,796,0.1659
9,999,796,0.1659
10,999,796,0.1659
1,797,797,0.1659
2,823,797,0.1659
3,863,797,0.1659
4,907,797,0.1659
5,941,797,0.1659
6,969,797,0.1659
7,990,797,0.1659
8,999,797,0.1659
9,999,797,0.1659
10,999,797,0.1659
1,798,798,0.1659
2,824,798,0.1659
3,864,798,0.1659
4,908,798,0.1659
5,942,798,0.1659
6,970,798,0.1659
7,990,798,0.1659
8,999,798,0.1659
9,999,798,0.1659
10,999,798,0.1659
1,799,799,0.1659
2,825,799,0.1659
3,866,799,0.1659
4,910,799,0.1659
5,944,799,0.1659
6,970,799,0.1659
7,990,799,0.1659
8,999,799,0.1659
9,999,799,0.1659
10,999,799,0.1659
1,800,800,0.1659
2,826,800,0.1659
3,867,800,0.1659
4,911,800,0.1659
5,944,800,0.1659
6,970,800,0.1659
7,990,800,0.1659
8,999,800,0.1659
9,999,800,0.1659
10,999,800,0.1659
1,801,801,0.1659
2,826,801,0.1659
3,867,801,0.1659
4,911,801,0.1659
5,944,801,0.1659
6,971,801,0.1659
7,990,801,0.1659
8,999,801,0.1659
9,999,801,0.1659
10,999,801,0.1659
1,802,802,0.1659
2,827,802,0.1659
3,868,802,0.1659
4,912,802,0.1659
5,945,802,0.1659
6,972,802,0.1659
7,990,802,0.1659
8,999,802,0.1659
9,999,802,0.1659
10,999,802,0.1659
1,803,803,0.1659
2,828,803,0.1659
3,869,803,0.1659
4,913,803,0.1659
5,945,803,0.1659
6,972,803,0.1659
7,990,803,0.1659
8,999,803,0.1659
9,999,803,0.1659
10,999,803,0.1659
1,804,804,0.1659
2,829,804,0.1659
3,870,804,0.1659
4,914,804,0.1659
5,945,804,0.1659
6,972,804,0.1659
7,990,804,0.1659
8,999,804,0.1659
9,999,804,0.1659
10,999,804,0.1659
1,805,805,0.1659
2,830,805,0.1659
3,871,805,0.1659
4,915,805,0.1659
5,945,805,0.1659
6,972,805,0.1659
7,990,805,0.1659
8,999,805,0.1659
9,999,805,0.1659
10,999,805,0.1659
1,806,806,0.1659
2,831,806,0.1659
3,872,806,0.1659
4,916,806,0.1659
5,946,806,0.1659
6,972,806,0.1659
7,990,806,0.1659
8,999,806,0.1659
9,999,806,0.1659
10,999,806,0.1659
1,807,807,0.1659
2,832,807,0.1659
3,873,807,0.1659
4,916,807,0.1659
5,946,807,0.1659
6,972,807,0.1659
7,990,807,0.1659
8,999,807,0.1659
9,999,807,0.1659
10,999,807,0.1659
1,808,808,0.1659
2,833,808,0.1659
3,874,808,0.1659
4,917,808,0.1659
5,946,808,0.1659
6,972,808,0.1659
7,990,808,0.1659
8,999,808,0.1659
9,999,808,0.1659
10,999,808,0.1659
1,809,809,0.1659
2,834,809,0.1659
3,875,809,0.1659
4,918,809,0.1659
5,946,809,0.1659
6,972,809,0.1659
7,990,809,0.1659
8,999,809,0.1659
9,999,809,0.1659
10,999,809,0.1659
1,810,810,0.1659
2,835,810,0.1659
3,875,810,0.1659
4,918,810,0.1659
5,946,810,0.1659
6,972,810,0.1659
7,990,810,0.1659
8,999,810,0.1659
9,999,810,0.1659
10,999,810,0.1659
1,811,811,0.1659
2,836,811,0.1659
3,876,811,0.1659
4,920,811,0.1659
5,947,811,0.1659
6,972,811,0.1659
7,990,811,0.1659
8,999,811,0.1659
9,999,811,0.1659
10,999,811,0.1659
1,812,812,0.1659
2,837,812,0.1659
3,877,812,0.1659
4,920,812,0.1659
5,947,812,0.1659
6,972,812,0.1659
7,991,812,0.1659
8,999,812,0.1659
9,999,812,0.1659
10,999,812,0.1659
1,813,813,0.1659
2,838,813,0.1659
3,877,813,0.1659
4,920,813,0.1659
5,948,813,0.1659
6,972,813,0.1659
7,991,813,0.1659
8,999,813,0.1659
9,999,813,0.1659
10,999,813,0.1659
1,814,814,0.1659
2,839,814,0.1659
3,878,814,0.1659
4,920,814,0.1659
5,948,814,0.1659
6,972,814,0.1659
7,991,814,0.1659
8,999,814,0.1659
9,999,814,0.1659
10,999,814,0.1659
1,815,815,0.1659
2,840,815,0.1659
3,878,815,0.1659
4,920,815,0.1659
5,949,815,0.1659
6,972,815,0.1659
7,991,815,0.1659
8,999,815,0.1659
9,999,815,0.1659
10,999,815,0.1659
1,816,816,0.1659
2,841,816,0.1659
3,878,816,0.1659
4,920,816,0.1659
5,949,816,0.1659
6,972,816,0.1659
7,991,816,0.1659
8,999,816,0.1659
9,999,816,0.1659
10,999,816,0.1659
1,817,817,0.1659
2,842,817,0.1659
3,879,817,0.1659
4,921,817,0.1659
5,950,817,0.1659
6,973,817,0.1659
7,992,817,0.1659
8,999,817,0.1659
9,999,817,0.1659
10,999,817,0.1659
1,818,818,0.1659
2,843,818,0.1659
3,880,818,0.1659
4,922,818,0.1659
5,950,818,0.1659
6,973,818,0.1659
7,992,818,0.1659
8,999,818,0.1659
9,999,818,0.1659
10,999,818,0.1659
1,819,819,0.1659
2,844,819,0.1659
3,881,819,0.1659
4,922,819,0.1659
5,951,819,0.1659
6,974,819,0.1659
7,993,819,0.1659
8,1000,819,0.1659
9,1000,819,0.1659
10,1000,819,0.1659
1,820,820,0.1659
2,845,820,0.1659
3,882,820,0.1659
4,923,820,0.1659
5,952,820,0.1659
6,975,820,0.1659
7,994,820,0.1659
8,1000,820,0.1659
9,1000,820,0.1659
10,1000,820,0.1659
1,821,821,0.1659
2,847,821,0.1659
3,883,821,0.1659
4,924,821,0.1659
5,952,821,0.1659
6,975,821,0.1659
7,994,821,0.1659
8,1000,821,0.1659
9,1000,821,0.1659
10,1000,821,0.1659
1,822,822,0.1659
2,847,822,0.1659
3,883,822,0.1659
4,924,822,0.1659
5,953,822,0.1659
6,975,822,0.1659
7,994,822,0.1659
8,1000,822,0.1659
9,1000,822,0.1659
10,1000,822,0.1659
1,823,823,0.1659
2,848,823,0.1659
3,884,823,0.1659
4,924,823,0.1659
5,953,823,0.1659
6,975,823,0.1659
7,994,823,0.1659
8,1000,823,0.1659
9,1000,823,0.1659
10,1000,823,0.1659
1,824,824,0.1659
2,849,824,0.1659
3,885,824,0.1659
4,925,824,0.1659
5,953,824,0.1659
6,975,824,0.1659
7,994,824,0.1659
8,1000,824,0.1659
9,1000,824,0.1659
10,1000,824,0.1659
1,825,825,0.1659
2,849,825,0.1659
3,885,825,0.1659
4,925,825,0.1659
5,953,825,0.1659
6,975,825,0.1659
7,994,825,0.1659
8,1000,825,0.1659
9,1000,825,0.1659
10,1000,825,0.1659
1,826,826,0.1659
2,850,826,0.1659
3,885,826,0.1659
4,925,826,0.1659
5,953,826,0.1659
6,975,826,0.1659
7,994,826,0.1659
8,1000,826,0.1659
9,1000,826,0.1659
10,1000,826,0.1659
1,827,827,0.1659
2,851,827,0.1659
3,886,827,0.1659
4,926,827,0.1659
5,955,827,0.1659
6,976,827,0.1659
7,994,827,0.1659
8,1000,827,0.1659
9,1000,827,0.1659
10,1000,827,0.1659
1,828,828,0.1659
2,853,828,0.1659
3,886,828,0.1659
4,926,828,0.1659
5,955,828,0.1659
6,976,828,0.1659
7,994,828,0.1659
8,1000,828,0.1659
9,1000,828,0.1659
10,1000,828,0.1659
1,829,829,0.1659
2,854,829,0.1659
3,888,829,0.1659
4,928,829,0.1659
5,956,829,0.1659
6,977,829,0.1659
7,994,829,0.1659
8,1000,829,0.1659
9,1000,829,0.1659
10,1000,829,0.1659
1,830,830,0.1659
2,855,830,0.1659
3,889,830,0.1659
4,929,830,0.1659
5,957,830,0.1659
6,977,830,0.1659
7,994,830,0.1659
8,1000,830,0.1659
9,1000,830,0.1659
10,1000,830,0.1659
1,831,831,0.1659
2,856,831,0.1659
3,890,831,0.1659
4,931,831,0.1659
5,958,831,0.1659
6,978,831,0.1659
7,994,831,0.1659
8,1000,831,0.1659
9,1000,831,0.1659
10,1000,831,0.1659
1,832,832,0.1659
2,857,832,0.1659
3,891,832,0.1659
4,932,832,0.1659
5,958,832,0.1659
6,978,832,0.1659
7,994,832,0.1659
8,1000,832,0.1659
9,1000,832,0.1659
10,1000,832,0.1659
1,833,833,0.1659
2,858,833,0.1659
3,892,833,0.1659
4,933,833,0.1659
5,958,833,0.1659
6,978,833,0.1659
7,994,833,0.1659
8,1000,833,0.1659
9,1000,833,0.1659
10,1000,833,0.1659
1,834,834,0.1659
2,858,834,0.1659
3,892,834,0.1659
4,933,834,0.1659
5,958,834,0.1659
6,978,834,0.1659
7,994,834,0.1659
8,1000,834,0.1659
9,1000,834,0.1659
10,1000,834,0.1659
1,835,835,0.1659
2,858,835,0.1659
3,893,835,0.1659
4,933,835,0.1659
5,958,835,0.1659
6,978,835,0.1659
7,994,835,0.1659
8,1000,835,0.1659
9,1000,835,0.1659
10,1000,835,0.1659
1,836,836,0.1659
2,860,836,0.1659
3,895,836,0.1659
4,934,836,0.1659
5,959,836,0.1659
6,979,836,0.1659
7,995,836,0.1659
8,1000,836,0.1659
9,1000,836,0.1659
10,1000,836,0.1659
1,837,837,0.1659
2,861,837,0.1659
3,896,837,0.1659
4,934,837,0.1659
5,960,837,0.1659
6,980,837,0.1659
7,995,837,0.1659
8,1000,837,0.1659
9,1000,837,0.1659
10,1000,837,0.1659
1,838,838,0.1659
2,862,838,0.1659
3,896,838,0.1659
4,934,838,0.1659
5,960,838,0.1659
6,980,838,0.1659
7,995,838,0.1659
8,1000,838,0.1659
9,1000,838,0.1659
10,1000,838,0.1659
1,839,839,0.1659
2,863,839,0.1659
3,897,839,0.1659
4,935,839,0.1659
5,960,839,0.1659
6,980,839,0.1659
7,995,839,0.1659
8,1000,839,0.1659
9,1000,839,0.1659
10,1000,839,0.1659
1,840,840,0.1659
2,864,840,0.1659
3,898,840,0.1659
4,936,840,0.1659
5,961,840,0.1659
6,981,840,0.1659
7,995,840,0.1659
8,1000,840,0.1659
9,1000,840,0.1659
10,1000,840,0.1659
1,841,841,0.1659
2,865,841,0.1659
3,899,841,0.1659
4,937,841,0.1659
5,961,841,0.1659
6,981,841,0.1659
7,995,841,0.1659
8,1000,841,0.1659
9,1000,841,0.1659
10,1000,841,0.1659
1,842,842,0.1659
2,866,842,0.1659
3,900,842,0.1659
4,938,842,0.1659
5,962,842,0.1659
6,982,842,0.1659
7,995,842,0.1659
8,1000,842,0.1659
9,1000,842,0.1659
10,1000,842,0.1659
1,843,843,0.1659
2,867,843,0.1659
3,901,843,0.1659
4,939,843,0.1659
5,962,843,0.1659
6,982,843,0.1659
7,995,843,0.1659
8,1000,843,0.1659
9,1000,843,0.1659
10,1000,843,0.1659
1,844,844,0.1659
2,867,844,0.1659
3,901,844,0.1659
4,939,844,0.1659
5,962,844,0.1659
6,982,844,0.1659
7,995,844,0.1659
8,1000,844,0.1659
9,1000,844,0.1659
10,1000,844,0.1659
1,845,845,0.1659
2,868,845,0.1659
3,902,845,0.1659
4,940,845,0.1659
5,962,845,0.1659
6,982,845,0.1659
7,995,845,0.1659
8,1000,845,0.1659
9,1000,845,0.1659
10,1000,845,0.1659
1,846,846,0.1659
2,868,846,0.1659
3,902,846,0.1659
4,940,846,0.1659
5,962,846,0.1659
6,982,846,0.1659
7,995,846,0.1659
8,1000,846,0.1659
9,1000,846,0.1659
10,1000,846,0.1659
1,847,847,0.1659
2,869,847,0.1659
3,903,847,0.1659
4,940,847,0.1659
5,962,847,0.1659
6,982,847,0.1659
7,995,847,0.1659
8,1000,847,0.1659
9,1000,847,0.1659
10,1000,847,0.1659
1,848,848,0.1659
2,869,848,0.1659
3,903,848,0.1659
4,940,848,0.1659
5,962,848,0.1659
6,982,848,0.1659
7,995,848,0.1659
8,1000,848,0.1659
9,1000,848,0.1659
10,1000,848,0.1659
1,849,849,0.1659
2,870,849,0.1659
3,905,849,0.1659
4,942,849,0.1659
5,964,849,0.1659
6,983,849,0.1659
7,995,849,0.1659
8,1000,849,0.1659
9,1000,849,0.1659
10,1000,849,0.1659
1,850,850,0.1659
2,871,850,0.1659
3,906,850,0.1659
4,943,850,0.1659
5,964,850,0.1659
6,983,850,0.1659
7,995,850,0.1659
8,1000,850,0.1659
9,1000,850,0.1659
10,1000,850,0.1659
1,851,851,0.1659
2,872,851,0.1659
3,907,851,0.1659
4,943,851,0.1659
5,964,851,0.1659
6,983,851,0.1659
7,995,851,0.1659
8,1000,851,0.1659
9,1000,851,0.1659
10,1000,851,0.1659
1,852,852,0.1659
2,872,852,0.1659
3,907,852,0.1659
4,943,852,0.1659
5,964,852,0.1659
6,983,852,0.1659
7,995,852,0.1659
8,1000,852,0.1659
9,1000,852,0.1659
10,1000,852,0.1659
1,853,853,0.1659
2,873,853,0.1659
3,908,853,0.1659
4,944,853,0.1659
5,965,853,0.1659
6,983,853,0.1659
7,995,853,0.1659
8,1000,853,0.1659
9,1000,853,0.1659
10,1000,853,0.1659
1,854,854,0.1659
2,874,854,0.1659
3,909,854,0.1659
4,945,854,0.1659
