"Country","N0","N","t_1","t_6","o_point"
"NL",75,180,1,1.22666666666667,0.0377777777777778
"NL",76,180,1,1.21052631578947,0.0350877192982456
"NL",77,180,1,1.19480519480519,0.0324675324675325
"NL",78,180,1,1.20512820512821,0.0341880341880342
"NL",79,180,1,1.18987341772152,0.0316455696202531
"NL",80,180,1,1.2125,0.0354166666666667
"NL",81,180,1,1.19753086419753,0.0329218106995885
"NL",82,180,1,1.21951219512195,0.0365853658536585
"NL",83,180,1,1.2289156626506,0.0381526104417671
"NL",84,180,1,1.22619047619048,0.0376984126984127
"NL",85,180,1,1.23529411764706,0.0392156862745098
"NL",86,180,1,1.24418604651163,0.0406976744186046
"NL",87,180,1,1.25287356321839,0.0421455938697318
"NL",88,180,1,1.23863636363636,0.0397727272727273
"NL",89,180,1,1.23595505617978,0.0393258426966292
"NL",90,180,1,1.24444444444444,0.0407407407407407
"NL",91,180,1,1.23076923076923,0.0384615384615385
"NL",92,180,1,1.22826086956522,0.0380434782608695
"NL",93,180,1,1.2258064516129,0.0376344086021505
"NL",94,180,1,1.21276595744681,0.0354609929078014
"NL",95,180,1,1.2,0.0333333333333333
"NL",96,180,1,1.19791666666667,0.0329861111111111
"NL",97,180,1,1.21649484536082,0.0360824742268041
"NL",98,180,1,1.22448979591837,0.0374149659863946
"NL",99,180,1,1.22222222222222,0.0370370370370371
"NL",100,180,1,1.21,0.035
"NL",101,180,1,1.1980198019802,0.033003300330033
"NL",102,180,1,1.18627450980392,0.0310457516339869
"NL",103,180,1,1.1747572815534,0.029126213592233
"NL",104,180,1,1.16346153846154,0.0272435897435898
"NL",105,180,1,1.16190476190476,0.026984126984127
"NL",106,180,1,1.16037735849057,0.0267295597484277
"NL",107,180,1,1.16822429906542,0.0280373831775701
"NL",108,180,1,1.15740740740741,0.0262345679012346
"NL",109,180,1,1.15596330275229,0.0259938837920489
"NL",110,180,1,1.14545454545455,0.0242424242424242
"NL",111,180,1,1.13513513513514,0.0225225225225225
"NL",112,180,1,1.13392857142857,0.0223214285714286
"NL",113,180,1,1.13274336283186,0.0221238938053097
"NL",114,180,1,1.13157894736842,0.0219298245614035
"NL",115,180,1,1.1304347826087,0.0217391304347826
"NL",116,180,1,1.12931034482759,0.021551724137931
"NL",117,180,1,1.11965811965812,0.0199430199430199
"NL",118,180,1,1.11864406779661,0.019774011299435
"NL",119,180,1,1.11764705882353,0.0196078431372549
"NL",120,180,1,1.11666666666667,0.0194444444444444
"NL",121,180,1,1.11570247933884,0.0192837465564738
"NL",122,180,1,1.11475409836066,0.0191256830601093
"NL",123,180,1,1.1219512195122,0.0203252032520325
"NL",124,180,1,1.14516129032258,0.0241935483870968
"NL",125,180,1,1.144,0.024
"NL",126,180,1,1.14285714285714,0.0238095238095238
"NL",127,180,1,1.1496062992126,0.0249343832020997
"NL",128,180,1,1.140625,0.0234375
"NL",129,180,1,1.13953488372093,0.0232558139534884
"NL",130,180,1,1.13076923076923,0.0217948717948718
"NL",131,180,1,1.12977099236641,0.0216284987277354
"NL",132,180,1,1.12121212121212,0.0202020202020202
"NL",133,180,1,1.1203007518797,0.0200501253132832
"NL",134,180,1,1.11940298507463,0.0199004975124378
"NL",135,180,1,1.11851851851852,0.0197530864197531
"NL",136,180,1,1.11029411764706,0.0183823529411765
"NL",137,180,1,1.10948905109489,0.0182481751824817
"NL",138,180,1,1.10869565217391,0.0181159420289855
"NL",139,180,1,1.11510791366906,0.0191846522781774
"NL",140,180,1,1.10714285714286,0.0178571428571429
"NL",141,180,1,1.1063829787234,0.0177304964539007
"NL",142,180,1,1.11267605633803,0.0187793427230047
"NL",143,180,1,1.12587412587413,0.020979020979021
"NL",144,180,1,1.13194444444444,0.0219907407407407
"NL",145,180,1,1.12413793103448,0.0206896551724138
"NL",146,180,1,1.11643835616438,0.0194063926940639
"NL",147,180,1,1.10884353741497,0.018140589569161
"NL",148,180,1,1.10135135135135,0.0168918918918919
"NL",149,180,1,1.1006711409396,0.0167785234899329
"NL",150,180,1,1.1,0.0166666666666667
"NL",151,180,1,1.09271523178808,0.0154525386313466
"NL",152,180,1,1.09210526315789,0.0153508771929824
"NL",153,180,1,1.08496732026144,0.014161220043573
"NL",154,180,1,1.08441558441558,0.0140692640692641
"NL",155,180,1,1.08387096774194,0.0139784946236559
"NL",156,180,1,1.08333333333333,0.0138888888888889
"NL",157,180,1,1.08917197452229,0.0148619957537155
"NL",158,180,1,1.08860759493671,0.0147679324894515
"NL",159,180,1,1.08176100628931,0.0136268343815514
"NL",160,180,1,1.075,0.0125
"NL",161,180,1,1.07453416149068,0.0124223602484472
"NL",162,180,1,1.0679012345679,0.0113168724279836
"NL",163,180,1,1.06748466257669,0.0112474437627812
"NL",164,180,1,1.06707317073171,0.0111788617886179
"NL",165,180,1,1.06666666666667,0.0111111111111111
"NL",166,180,1,1.06626506024096,0.0110441767068273
"NL",167,180,1,1.07185628742515,0.0119760479041916
"NL",168,180,1,1.07142857142857,0.0119047619047619
"NL",169,180,1,1.06508875739645,0.0108481262327416
"NL",170,180,1,1.05882352941176,0.00980392156862745
"NL",171,180,1,1.05263157894737,0.00877192982456139
"NL",172,180,1,1.04651162790698,0.00775193798449614
"NL",173,180,1,1.04046242774566,0.00674373795761078
"NL",174,180,1,1.03448275862069,0.00574712643678162
"NL",175,180,1,1.02857142857143,0.00476190476190474
"NL",176,180,1,1.02272727272727,0.00378787878787878
"NL",177,180,1,1.01694915254237,0.00282485875706214
"NL",178,180,1,1.01123595505618,0.00187265917602997
"NL",179,180,1,1.00558659217877,0.000931098696461833
"NL",180,180,1,1,0
"PL",2,302,1,1,0
"PL",3,302,1,1,0
"PL",4,302,1,1,0
"PL",5,302,1,1,0
"PL",6,302,1,1.16666666666667,0.0277777777777778
"PL",7,302,1,1,0
"PL",8,302,1,1,0
"PL",9,302,1,1,0
"PL",10,302,1,1.1,0.0166666666666667
"PL",11,302,1,1.09090909090909,0.0151515151515151
"PL",12,302,1,1.16666666666667,0.0277777777777778
"PL",13,302,1,1.15384615384615,0.0256410256410256
"PL",14,302,1,1.07142857142857,0.0119047619047619
"PL",15,302,1,1.06666666666667,0.0111111111111111
"PL",16,302,1,1.125,0.0208333333333333
"PL",17,302,1,1.05882352941176,0.00980392156862745
"PL",18,302,1,1.05555555555556,0.00925925925925926
"PL",19,302,1,1.05263157894737,0.00877192982456139
"PL",20,302,1,1.1,0.0166666666666667
"PL",21,302,1,1.14285714285714,0.0238095238095238
"PL",22,302,1,1.13636363636364,0.0227272727272727
"PL",23,302,1,1.17391304347826,0.0289855072463768
"PL",24,302,1,1.16666666666667,0.0277777777777778
"PL",25,302,1,1.16,0.0266666666666667
"PL",26,302,1,1.19230769230769,0.032051282051282
"PL",27,302,1,1.18518518518519,0.0308641975308642
"PL",28,302,1,1.17857142857143,0.0297619047619048
"PL",29,302,1,1.20689655172414,0.0344827586206896
"PL",30,302,1,1.23333333333333,0.0388888888888889
"PL",31,302,1,1.19354838709677,0.032258064516129
"PL",32,302,1,1.15625,0.0260416666666667
"PL",33,302,1,1.18181818181818,0.0303030303030303
"PL",34,302,1,1.14705882352941,0.0245098039215686
"PL",35,302,1,1.11428571428571,0.0190476190476191
"PL",36,302,1,1.08333333333333,0.0138888888888889
"PL",37,302,1,1.08108108108108,0.0135135135135135
"PL",38,302,1,1.07894736842105,0.0131578947368421
"PL",39,302,1,1.1025641025641,0.0170940170940171
"PL",40,302,1,1.1,0.0166666666666667
"PL",41,302,1,1.14634146341463,0.024390243902439
"PL",42,302,1,1.16666666666667,0.0277777777777778
"PL",43,302,1,1.16279069767442,0.0271317829457364
"PL",44,302,1,1.18181818181818,0.0303030303030303
"PL",45,302,1,1.17777777777778,0.0296296296296296
"PL",46,302,1,1.17391304347826,0.0289855072463768
"PL",47,302,1,1.17021276595745,0.0283687943262411
"PL",48,302,1,1.16666666666667,0.0277777777777778
"PL",49,302,1,1.22448979591837,0.0374149659863946
"PL",50,302,1,1.2,0.0333333333333333
"PL",51,302,1,1.19607843137255,0.0326797385620915
"PL",52,302,1,1.23076923076923,0.0384615384615385
"PL",53,302,1,1.22641509433962,0.0377358490566038
"PL",54,302,1,1.24074074074074,0.0401234567901234
"PL",55,302,1,1.23636363636364,0.0393939393939394
"PL",56,302,1,1.23214285714286,0.0386904761904762
"PL",57,302,1,1.21052631578947,0.0350877192982456
"PL",58,302,1,1.20689655172414,0.0344827586206896
"PL",59,302,1,1.1864406779661,0.0310734463276836
"PL",60,302,1,1.18333333333333,0.0305555555555556
"PL",61,302,1,1.19672131147541,0.0327868852459016
"PL",62,302,1,1.17741935483871,0.0295698924731183
"PL",63,302,1,1.17460317460317,0.0291005291005291
"PL",64,302,1,1.203125,0.0338541666666667
"PL",65,302,1,1.21538461538462,0.0358974358974359
"PL",66,302,1,1.1969696969697,0.0328282828282828
"PL",67,302,1,1.2089552238806,0.0348258706467662
"PL",68,302,1,1.20588235294118,0.0343137254901961
"PL",69,302,1,1.21739130434783,0.036231884057971
"PL",70,302,1,1.21428571428571,0.0357142857142857
"PL",71,302,1,1.23943661971831,0.039906103286385
"PL",72,302,1,1.23611111111111,0.0393518518518519
"PL",73,302,1,1.24657534246575,0.0410958904109589
"PL",74,302,1,1.27027027027027,0.045045045045045
"PL",75,302,1,1.28,0.0466666666666667
"PL",76,302,1,1.26315789473684,0.043859649122807
"PL",77,302,1,1.25974025974026,0.0432900432900433
"PL",78,302,1,1.26923076923077,0.0448717948717949
"PL",79,302,1,1.25316455696203,0.0421940928270042
"PL",80,302,1,1.275,0.0458333333333333
"PL",81,302,1,1.25925925925926,0.0432098765432099
"PL",82,302,1,1.26829268292683,0.0447154471544715
"PL",83,302,1,1.25301204819277,0.0421686746987952
"PL",84,302,1,1.25,0.0416666666666667
"PL",85,302,1,1.24705882352941,0.0411764705882353
"PL",86,302,1,1.24418604651163,0.0406976744186046
"PL",87,302,1,1.24137931034483,0.0402298850574713
"PL",88,302,1,1.26136363636364,0.0435606060606061
"PL",89,302,1,1.26966292134831,0.0449438202247191
"PL",90,302,1,1.27777777777778,0.0462962962962963
"PL",91,302,1,1.27472527472527,0.0457875457875458
"PL",92,302,1,1.27173913043478,0.0452898550724638
"PL",93,302,1,1.27956989247312,0.046594982078853
"PL",94,302,1,1.27659574468085,0.0460992907801419
"PL",95,302,1,1.26315789473684,0.043859649122807
"PL",96,302,1,1.25,0.0416666666666667
"PL",97,302,1,1.24742268041237,0.0412371134020619
"PL",98,302,1,1.26530612244898,0.0442176870748299
"PL",99,302,1,1.26262626262626,0.0437710437710438
"PL",100,302,1,1.25,0.0416666666666667
"PL",101,302,1,1.24752475247525,0.0412541254125413
"PL",102,302,1,1.23529411764706,0.0392156862745098
"PL",103,302,1,1.22330097087379,0.0372168284789644
"PL",104,302,1,1.23076923076923,0.0384615384615385
"PL",105,302,1,1.22857142857143,0.0380952380952381
"PL",106,302,1,1.22641509433962,0.0377358490566038
"PL",107,302,1,1.24299065420561,0.0404984423676013
"PL",108,302,1,1.25,0.0416666666666667
"PL",109,302,1,1.24770642201835,0.0412844036697248
"PL",110,302,1,1.24545454545455,0.0409090909090909
"PL",111,302,1,1.23423423423423,0.039039039039039
"PL",112,302,1,1.23214285714286,0.0386904761904762
"PL",113,302,1,1.23008849557522,0.0383480825958702
"PL",114,302,1,1.2280701754386,0.0380116959064328
"PL",115,302,1,1.22608695652174,0.0376811594202899
"PL",116,302,1,1.22413793103448,0.0373563218390804
"PL",117,302,1,1.24786324786325,0.0413105413105413
"PL",118,302,1,1.24576271186441,0.0409604519774011
"PL",119,302,1,1.25210084033613,0.0420168067226891
"PL",120,302,1,1.25,0.0416666666666667
"PL",121,302,1,1.24793388429752,0.0413223140495868
"PL",122,302,1,1.23770491803279,0.0396174863387978
"PL",123,302,1,1.23577235772358,0.0392953929539296
"PL",124,302,1,1.23387096774194,0.0389784946236559
"PL",125,302,1,1.224,0.0373333333333333
"PL",126,302,1,1.21428571428571,0.0357142857142857
"PL",127,302,1,1.21259842519685,0.0354330708661417
"PL",128,302,1,1.2109375,0.03515625
"PL",129,302,1,1.2093023255814,0.0348837209302325
"PL",130,302,1,1.2,0.0333333333333333
"PL",131,302,1,1.19083969465649,0.0318066157760814
"PL",132,302,1,1.18939393939394,0.0315656565656566
"PL",133,302,1,1.19548872180451,0.0325814536340852
"PL",134,302,1,1.19402985074627,0.0323383084577114
"PL",135,302,1,1.18518518518519,0.0308641975308642
"PL",136,302,1,1.17647058823529,0.0294117647058824
"PL",137,302,1,1.18248175182482,0.0304136253041363
"PL",138,302,1,1.18115942028985,0.0301932367149758
"PL",139,302,1,1.18705035971223,0.0311750599520384
"PL",140,302,1,1.19285714285714,0.0321428571428571
"PL",141,302,1,1.19148936170213,0.0319148936170213
"PL",142,302,1,1.1830985915493,0.0305164319248826
"PL",143,302,1,1.18181818181818,0.0303030303030303
"PL",144,302,1,1.17361111111111,0.0289351851851852
"PL",145,302,1,1.17241379310345,0.028735632183908
"PL",146,302,1,1.17123287671233,0.0285388127853881
"PL",147,302,1,1.17006802721088,0.0283446712018141
"PL",148,302,1,1.17567567567568,0.0292792792792793
"PL",149,302,1,1.1744966442953,0.029082774049217
"PL",150,302,1,1.16666666666667,0.0277777777777778
"PL",151,302,1,1.17218543046358,0.0286975717439294
"PL",152,302,1,1.19078947368421,0.0317982456140351
"PL",153,302,1,1.18954248366013,0.0315904139433551
"PL",154,302,1,1.18831168831169,0.0313852813852814
"PL",155,302,1,1.18709677419355,0.0311827956989247
"PL",156,302,1,1.17948717948718,0.0299145299145299
"PL",157,302,1,1.18471337579618,0.0307855626326964
"PL",158,302,1,1.17721518987342,0.029535864978903
"PL",159,302,1,1.17610062893082,0.0293501048218029
"PL",160,302,1,1.175,0.0291666666666667
"PL",161,302,1,1.17391304347826,0.0289855072463768
"PL",162,302,1,1.17283950617284,0.0288065843621399
"PL",163,302,1,1.16564417177914,0.0276073619631902
"PL",164,302,1,1.15853658536585,0.0264227642276423
"PL",165,302,1,1.15757575757576,0.0262626262626262
"PL",166,302,1,1.15060240963855,0.0251004016064257
"PL",167,302,1,1.1497005988024,0.0249500998003992
"PL",168,302,1,1.14880952380952,0.0248015873015873
"PL",169,302,1,1.14792899408284,0.0246548323471401
"PL",170,302,1,1.15882352941176,0.0264705882352941
"PL",171,302,1,1.15789473684211,0.0263157894736842
"PL",172,302,1,1.16279069767442,0.0271317829457364
"PL",173,302,1,1.16184971098266,0.0269749518304431
"PL",174,302,1,1.16091954022989,0.0268199233716475
"PL",175,302,1,1.16571428571429,0.0276190476190476
"PL",176,302,1,1.17613636363636,0.0293560606060606
"PL",177,302,1,1.18079096045198,0.0301318267419963
"PL",178,302,1,1.17977528089888,0.0299625468164794
"PL",179,302,1,1.17877094972067,0.0297951582867784
"PL",180,302,1,1.17222222222222,0.0287037037037037
"PL",181,302,1,1.17127071823204,0.0285451197053407
"PL",182,302,1,1.16483516483516,0.0274725274725275
"PL",183,302,1,1.16393442622951,0.0273224043715847
"PL",184,302,1,1.16304347826087,0.0271739130434783
"PL",185,302,1,1.16216216216216,0.027027027027027
"PL",186,302,1,1.15591397849462,0.0259856630824373
"PL",187,302,1,1.14973262032086,0.0249554367201426
"PL",188,302,1,1.1436170212766,0.023936170212766
"PL",189,302,1,1.15343915343915,0.0255731922398589
"PL",190,302,1,1.14736842105263,0.0245614035087719
"PL",191,302,1,1.15183246073298,0.0253054101221641
"PL",192,302,1,1.14583333333333,0.0243055555555555
"PL",193,302,1,1.14507772020725,0.0241796200345423
"PL",194,302,1,1.14432989690722,0.0240549828178694
"PL",195,302,1,1.14358974358974,0.0239316239316239
"PL",196,302,1,1.14285714285714,0.0238095238095238
"PL",197,302,1,1.13705583756345,0.0228426395939086
"PL",198,302,1,1.13636363636364,0.0227272727272727
"PL",199,302,1,1.14572864321608,0.0242881072026801
"PL",200,302,1,1.15,0.025
"PL",201,302,1,1.15422885572139,0.0257048092868989
"PL",202,302,1,1.14851485148515,0.0247524752475247
"PL",203,302,1,1.14285714285714,0.0238095238095238
"PL",204,302,1,1.13725490196078,0.022875816993464
"PL",205,302,1,1.13170731707317,0.0219512195121951
"PL",206,302,1,1.12621359223301,0.0210355987055016
"PL",207,302,1,1.1207729468599,0.0201288244766506
"PL",208,302,1,1.11538461538462,0.0192307692307692
"PL",209,302,1,1.11483253588517,0.0191387559808612
"PL",210,302,1,1.10952380952381,0.0182539682539683
"PL",211,302,1,1.10900473933649,0.0181674565560821
"PL",212,302,1,1.11320754716981,0.0188679245283019
"PL",213,302,1,1.11267605633803,0.0187793427230047
"PL",214,302,1,1.10747663551402,0.0179127725856698
"PL",215,302,1,1.11162790697674,0.0186046511627907
"PL",216,302,1,1.10648148148148,0.0177469135802469
"PL",217,302,1,1.10599078341014,0.0176651305683564
"PL",218,302,1,1.11009174311927,0.018348623853211
"PL",219,302,1,1.10502283105023,0.0175038051750381
"PL",220,302,1,1.10454545454545,0.0174242424242424
"PL",221,302,1,1.09954751131222,0.0165912518853695
"PL",222,302,1,1.09459459459459,0.0157657657657658
"PL",223,302,1,1.09865470852018,0.0164424514200299
"PL",224,302,1,1.10267857142857,0.0171130952380952
"PL",225,302,1,1.10666666666667,0.0177777777777778
"PL",226,302,1,1.10176991150442,0.0169616519174041
"PL",227,302,1,1.09691629955947,0.0161527165932452
"PL",228,302,1,1.10087719298246,0.016812865497076
"PL",229,302,1,1.09606986899563,0.0160116448326055
"PL",230,302,1,1.09565217391304,0.0159420289855072
"PL",231,302,1,1.09090909090909,0.0151515151515151
"PL",232,302,1,1.08620689655172,0.014367816091954
"PL",233,302,1,1.08583690987124,0.0143061516452074
"PL",234,302,1,1.08547008547009,0.0142450142450142
"PL",235,302,1,1.08936170212766,0.0148936170212766
"PL",236,302,1,1.08898305084746,0.0148305084745763
"PL",237,302,1,1.09282700421941,0.0154711673699015
"PL",238,302,1,1.09243697478992,0.015406162464986
"PL",239,302,1,1.08786610878661,0.0146443514644351
"PL",240,302,1,1.0875,0.0145833333333333
"PL",241,302,1,1.08713692946058,0.0145228215767635
"PL",242,302,1,1.08264462809917,0.0137741046831956
"PL",243,302,1,1.07818930041152,0.0130315500685871
"PL",244,302,1,1.07377049180328,0.0122950819672131
"PL",245,302,1,1.06938775510204,0.0115646258503401
"PL",246,302,1,1.06910569105691,0.0115176151761518
"PL",247,302,1,1.06882591093117,0.0114709851551957
"PL",248,302,1,1.06854838709677,0.0114247311827957
"PL",249,302,1,1.06827309236948,0.0113788487282463
"PL",250,302,1,1.068,0.0113333333333333
"PL",251,302,1,1.06772908366534,0.0112881806108898
"PL",252,302,1,1.06349206349206,0.0105820105820106
"PL",253,302,1,1.06324110671937,0.0105401844532279
"PL",254,302,1,1.06299212598425,0.010498687664042
"PL",255,302,1,1.06274509803922,0.0104575163398693
"PL",256,302,1,1.0625,0.0104166666666667
"PL",257,302,1,1.06614785992218,0.0110246433203632
"PL",258,302,1,1.06976744186047,0.0116279069767442
"PL",259,302,1,1.06949806949807,0.0115830115830116
"PL",260,302,1,1.06538461538462,0.0108974358974359
"PL",261,302,1,1.06896551724138,0.0114942528735632
"PL",262,302,1,1.06488549618321,0.0108142493638677
"PL",263,302,1,1.06463878326996,0.0107731305449937
"PL",264,302,1,1.06060606060606,0.0101010101010101
"PL",265,302,1,1.06792452830189,0.0113207547169811
"PL",266,302,1,1.07518796992481,0.012531328320802
"PL",267,302,1,1.0749063670412,0.0124843945068664
"PL",268,302,1,1.07089552238806,0.0118159203980099
"PL",269,302,1,1.07434944237918,0.0123915737298637
"PL",270,302,1,1.07037037037037,0.0117283950617284
"PL",271,302,1,1.06642066420664,0.011070110701107
"PL",272,302,1,1.0625,0.0104166666666667
"PL",273,302,1,1.05860805860806,0.00976800976800977
"PL",274,302,1,1.05839416058394,0.00973236009732359
"PL",275,302,1,1.05454545454545,0.00909090909090907
"PL",276,302,1,1.05072463768116,0.00845410628019324
"PL",277,302,1,1.04693140794224,0.00782190132370638
"PL",278,302,1,1.04676258992806,0.00779376498800958
"PL",279,302,1,1.04301075268817,0.007168458781362
"PL",280,302,1,1.03928571428571,0.00654761904761906
"PL",281,302,1,1.03914590747331,0.00652431791221827
"PL",282,302,1,1.0354609929078,0.00591016548463356
"PL",283,302,1,1.03533568904594,0.00588928150765607
"PL",284,302,1,1.03169014084507,0.00528169014084508
"PL",285,302,1,1.03157894736842,0.00526315789473686
"PL",286,302,1,1.03146853146853,0.00524475524475524
"PL",287,302,1,1.03135888501742,0.00522648083623693
"PL",288,302,1,1.02777777777778,0.00462962962962961
"PL",289,302,1,1.03114186851211,0.00519031141868513
"PL",290,302,1,1.02758620689655,0.0045977011494253
"PL",291,302,1,1.02405498281787,0.00400916380297822
"PL",292,302,1,1.02739726027397,0.00456621004566212
"PL",293,302,1,1.03071672354949,0.00511945392491468
"PL",294,302,1,1.02721088435374,0.00453514739229025
"PL",295,302,1,1.02372881355932,0.00395480225988702
"PL",296,302,1,1.02027027027027,0.00337837837837836
"PL",297,302,1,1.01683501683502,0.00280583613916948
"PL",298,302,1,1.01342281879195,0.00223713646532438
"PL",299,302,1,1.01003344481605,0.00167224080267558
"PL",300,302,1,1.00666666666667,0.0011111111111111
"PL",301,302,1,1.00332225913621,0.000553709856035423
"PL",302,302,1,1,0
"RO",2,149,1,2,0.166666666666667
"RO",3,149,1,1.66666666666667,0.111111111111111
"RO",4,149,1,1.25,0.0416666666666667
"RO",5,149,1,1.2,0.0333333333333333
"RO",6,149,1,1.16666666666667,0.0277777777777778
"RO",7,149,1,1.28571428571429,0.0476190476190476
"RO",8,149,1,1.125,0.0208333333333333
"RO",9,149,1,1.11111111111111,0.0185185185185185
"RO",10,149,1,1.1,0.0166666666666667
"RO",11,149,1,1.09090909090909,0.0151515151515151
"RO",12,149,1,1.08333333333333,0.0138888888888889
"RO",13,149,1,1.23076923076923,0.0384615384615385
"RO",14,149,1,1.21428571428571,0.0357142857142857
"RO",15,149,1,1.13333333333333,0.0222222222222222
"RO",16,149,1,1.125,0.0208333333333333
"RO",17,149,1,1.11764705882353,0.0196078431372549
"RO",18,149,1,1.11111111111111,0.0185185185185185
"RO",19,149,1,1.21052631578947,0.0350877192982456
"RO",20,149,1,1.2,0.0333333333333333
"RO",21,149,1,1.19047619047619,0.0317460317460317
"RO",22,149,1,1.18181818181818,0.0303030303030303
"RO",23,149,1,1.26086956521739,0.0434782608695652
"RO",24,149,1,1.20833333333333,0.0347222222222222
"RO",25,149,1,1.28,0.0466666666666667
"RO",26,149,1,1.23076923076923,0.0384615384615385
"RO",27,149,1,1.18518518518519,0.0308641975308642
"RO",28,149,1,1.21428571428571,0.0357142857142857
"RO",29,149,1,1.24137931034483,0.0402298850574713
"RO",30,149,1,1.2,0.0333333333333333
"RO",31,149,1,1.25806451612903,0.043010752688172
"RO",32,149,1,1.25,0.0416666666666667
"RO",33,149,1,1.27272727272727,0.0454545454545454
"RO",34,149,1,1.23529411764706,0.0392156862745098
"RO",35,149,1,1.25714285714286,0.0428571428571429
"RO",36,149,1,1.22222222222222,0.0370370370370371
"RO",37,149,1,1.24324324324324,0.0405405405405405
"RO",38,149,1,1.23684210526316,0.0394736842105263
"RO",39,149,1,1.20512820512821,0.0341880341880342
"RO",40,149,1,1.225,0.0375
"RO",41,149,1,1.19512195121951,0.032520325203252
"RO",42,149,1,1.19047619047619,0.0317460317460317
"RO",43,149,1,1.18604651162791,0.0310077519379845
"RO",44,149,1,1.20454545454545,0.0340909090909091
"RO",45,149,1,1.2,0.0333333333333333
"RO",46,149,1,1.19565217391304,0.0326086956521739
"RO",47,149,1,1.21276595744681,0.0354609929078014
"RO",48,149,1,1.1875,0.03125
"RO",49,149,1,1.20408163265306,0.0340136054421769
"RO",50,149,1,1.22,0.0366666666666667
"RO",51,149,1,1.2156862745098,0.0359477124183006
"RO",52,149,1,1.19230769230769,0.032051282051282
"RO",53,149,1,1.18867924528302,0.0314465408805031
"RO",54,149,1,1.18518518518519,0.0308641975308642
"RO",55,149,1,1.2,0.0333333333333333
"RO",56,149,1,1.17857142857143,0.0297619047619048
"RO",57,149,1,1.17543859649123,0.0292397660818714
"RO",58,149,1,1.1551724137931,0.0258620689655172
"RO",59,149,1,1.15254237288136,0.0254237288135593
"RO",60,149,1,1.16666666666667,0.0277777777777778
"RO",61,149,1,1.16393442622951,0.0273224043715847
"RO",62,149,1,1.16129032258065,0.0268817204301075
"RO",63,149,1,1.15873015873016,0.0264550264550265
"RO",64,149,1,1.15625,0.0260416666666667
"RO",65,149,1,1.13846153846154,0.0230769230769231
"RO",66,149,1,1.15151515151515,0.0252525252525253
"RO",67,149,1,1.16417910447761,0.027363184079602
"RO",68,149,1,1.19117647058824,0.0318627450980392
"RO",69,149,1,1.18840579710145,0.0314009661835749
"RO",70,149,1,1.18571428571429,0.030952380952381
"RO",71,149,1,1.19718309859155,0.0328638497652582
"RO",72,149,1,1.22222222222222,0.0370370370370371
"RO",73,149,1,1.20547945205479,0.0342465753424657
"RO",74,149,1,1.2027027027027,0.0337837837837838
"RO",75,149,1,1.2,0.0333333333333333
"RO",76,149,1,1.19736842105263,0.0328947368421053
"RO",77,149,1,1.22077922077922,0.0367965367965368
"RO",78,149,1,1.20512820512821,0.0341880341880342
"RO",79,149,1,1.20253164556962,0.0337552742616034
"RO",80,149,1,1.2,0.0333333333333333
"RO",81,149,1,1.18518518518519,0.0308641975308642
"RO",82,149,1,1.17073170731707,0.0284552845528455
"RO",83,149,1,1.16867469879518,0.0281124497991968
"RO",84,149,1,1.1547619047619,0.0257936507936508
"RO",85,149,1,1.16470588235294,0.0274509803921569
"RO",86,149,1,1.15116279069767,0.0251937984496124
"RO",87,149,1,1.13793103448276,0.0229885057471264
"RO",88,149,1,1.13636363636364,0.0227272727272727
"RO",89,149,1,1.14606741573034,0.0243445692883895
"RO",90,149,1,1.14444444444444,0.0240740740740741
"RO",91,149,1,1.15384615384615,0.0256410256410256
"RO",92,149,1,1.15217391304348,0.0253623188405797
"RO",93,149,1,1.1505376344086,0.025089605734767
"RO",94,149,1,1.17021276595745,0.0283687943262411
"RO",95,149,1,1.16842105263158,0.0280701754385965
"RO",96,149,1,1.16666666666667,0.0277777777777778
"RO",97,149,1,1.17525773195876,0.0292096219931272
"RO",98,149,1,1.19387755102041,0.032312925170068
"RO",99,149,1,1.2020202020202,0.0336700336700337
"RO",100,149,1,1.19,0.0316666666666667
"RO",101,149,1,1.18811881188119,0.0313531353135313
"RO",102,149,1,1.17647058823529,0.0294117647058824
"RO",103,149,1,1.1747572815534,0.029126213592233
"RO",104,149,1,1.16346153846154,0.0272435897435898
"RO",105,149,1,1.17142857142857,0.0285714285714286
"RO",106,149,1,1.17924528301887,0.029874213836478
"RO",107,149,1,1.17757009345794,0.029595015576324
"RO",108,149,1,1.17592592592593,0.029320987654321
"RO",109,149,1,1.1651376146789,0.0275229357798165
"RO",110,149,1,1.15454545454545,0.0257575757575758
"RO",111,149,1,1.16216216216216,0.027027027027027
"RO",112,149,1,1.16071428571429,0.0267857142857143
"RO",113,149,1,1.16814159292035,0.028023598820059
"RO",114,149,1,1.15789473684211,0.0263157894736842
"RO",115,149,1,1.15652173913043,0.0260869565217391
"RO",116,149,1,1.14655172413793,0.0244252873563218
"RO",117,149,1,1.13675213675214,0.0227920227920228
"RO",118,149,1,1.13559322033898,0.0225988700564972
"RO",119,149,1,1.12605042016807,0.0210084033613445
"RO",120,149,1,1.125,0.0208333333333333
"RO",121,149,1,1.11570247933884,0.0192837465564738
"RO",122,149,1,1.12295081967213,0.0204918032786885
"RO",123,149,1,1.1219512195122,0.0203252032520325
"RO",124,149,1,1.11290322580645,0.0188172043010753
"RO",125,149,1,1.104,0.0173333333333333
"RO",126,149,1,1.0952380952381,0.0158730158730159
